DATE,SOFR,TBill_3M,VIX,funding_spread,funding_spread_smooth,vix_smooth,state,stress_probability
2018-04-09,1.75,1.73,21.77,0.020000000000000018,0.06000000000000005,20.672,1,1.7858678523352957e-15
2018-04-10,1.75,1.71,20.47,0.040000000000000036,0.04600000000000004,20.546,1,0.0001510819406026825
2018-04-11,1.76,1.7,20.24,0.06000000000000005,0.04600000000000004,20.582,1,0.00020025352451145503
2018-04-12,1.73,1.72,18.49,0.010000000000000009,0.03600000000000003,20.492,1,0.00017639133687056776
2018-04-13,1.72,1.73,17.41,-0.010000000000000009,0.02400000000000002,19.676,1,9.216019618163645e-05
2018-04-16,1.77,1.76,16.56,0.010000000000000009,0.02200000000000002,18.633999999999997,1,4.086349808506741e-05
2018-04-17,1.76,1.77,15.25,-0.010000000000000009,0.01200000000000001,17.589999999999996,1,2.2376589624655643e-05
2018-04-18,1.75,1.78,15.6,-0.030000000000000027,-0.006000000000000005,16.662,1,1.6644055312711773e-05
2018-04-19,1.73,1.79,15.96,-0.06000000000000005,-0.020000000000000018,16.156,1,1.5590046064195215e-05
2018-04-20,1.72,1.78,16.88,-0.06000000000000005,-0.030000000000000027,16.05,1,1.6243682013600153e-05
2018-04-23,1.7,1.84,16.34,-0.14000000000000012,-0.06000000000000005,16.006,1,2.0170501933594394e-05
2018-04-24,1.71,1.84,18.02,-0.13000000000000012,-0.08400000000000007,16.56,1,2.8738762638610136e-05
2018-04-25,1.71,1.82,17.84,-0.1100000000000001,-0.10000000000000009,17.008000000000003,1,3.9188420508164766e-05
2018-04-26,1.72,1.79,16.24,-0.07000000000000006,-0.10200000000000009,17.064,1,4.1608988152708814e-05
2018-04-27,1.72,1.78,15.41,-0.06000000000000005,-0.10200000000000009,16.77,1,3.795879646234473e-05
2018-04-30,1.77,1.84,15.93,-0.07000000000000006,-0.08800000000000008,16.688,1,3.1003852652362006e-05
2018-05-01,1.76,1.82,15.49,-0.06000000000000005,-0.07400000000000007,16.182,1,2.374214772620799e-05
2018-05-02,1.75,1.81,15.97,-0.06000000000000005,-0.06400000000000006,15.807999999999998,1,2.0171250915683505e-05
2018-05-03,1.74,1.8,15.9,-0.06000000000000005,-0.062000000000000055,15.74,1,1.948956556483249e-05
2018-05-04,1.72,1.8,14.77,-0.08000000000000007,-0.06600000000000006,15.612,1,1.9947842587132272e-05
2018-05-07,1.71,1.83,14.75,-0.1200000000000001,-0.07600000000000007,15.376,1,2.1628901539889563e-05
2018-05-08,1.72,1.84,14.71,-0.1200000000000001,-0.08800000000000008,15.220000000000002,1,2.4627090142201466e-05
2018-05-09,1.72,1.85,13.42,-0.13000000000000012,-0.10200000000000009,14.710000000000003,1,2.969568615287862e-05
2018-05-10,1.73,1.86,13.23,-0.13000000000000012,-0.1160000000000001,14.175999999999998,1,3.841981515424001e-05
2018-05-11,1.73,1.88,12.65,-0.1499999999999999,-0.13000000000000006,13.752,1,5.129784040009457e-05
2018-05-14,1.75,1.9,12.93,-0.1499999999999999,-0.13600000000000004,13.388,1,6.141044501021906e-05
